Country;Year;LandTemp
Wallis and Futuna;1960;-0.1
Wallis and Futuna;1961;-0.1
Wallis and Futuna;1962;-0.1
Wallis and Futuna;1963;-0.1
Wallis and Futuna;1964;-0.2
Wallis and Futuna;1965;-0.4
Wallis and Futuna;1966;-0.1
Wallis and Futuna;1967;-0.3
Wallis and Futuna;1968;-0.1
Wallis and Futuna;1969;0.2
Wallis and Futuna;1970;0
Wallis and Futuna;1971;-0.2
Wallis and Futuna;1972;-0.1
Wallis and Futuna;1973;0
Wallis and Futuna;1974;-0.2
Wallis and Futuna;1975;-0.3
Wallis and Futuna;1976;-0.3
Wallis and Futuna;1977;-0.1
Wallis and Futuna;1978;0
Wallis and Futuna;1979;0
Wallis and Futuna;1980;0.1
Wallis and Futuna;1981;-0.1
Wallis and Futuna;1982;0
Wallis and Futuna;1983;-0.3
Wallis and Futuna;1984;0
Wallis and Futuna;1985;-0.2
Wallis and Futuna;1986;-0.1
Wallis and Futuna;1987;-0.1
Wallis and Futuna;1988;0
Wallis and Futuna;1989;-0.1
Wallis and Futuna;1990;0.1
Wallis and Futuna;1991;0.3
Wallis and Futuna;1992;0.1
Wallis and Futuna;1993;0
Wallis and Futuna;1994;0.2
Wallis and Futuna;1995;0.3
Wallis and Futuna;1996;0.1
Wallis and Futuna;1997;0
Wallis and Futuna;1998;-0.2
Wallis and Futuna;1999;0.1
Wallis and Futuna;2000;0.3
Wallis and Futuna;2001;0.3
Wallis and Futuna;2002;0.4
Wallis and Futuna;2003;0.5
Wallis and Futuna;2004;0.5
Wallis and Futuna;2005;0.5
Wallis and Futuna;2006;0.4
Wallis and Futuna;2007;0.5
Wallis and Futuna;2008;0.2
Wallis and Futuna;2009;0.4
Wallis and Futuna;2010;0.4
Wallis and Futuna;2011;0.2
Wallis and Futuna;2012;0.4
Wallis and Futuna;2013;0.5
Wallis and Futuna;2014;0.6
Wallis and Futuna;2015;0.4
Wallis and Futuna;2016;0.6
Wallis and Futuna;2017;0.6
Wallis and Futuna;2018;0.5
Wallis and Futuna;2019;0.7
Wallis and Futuna;2020;0.6
Wallis and Futuna;2021;0.4
Wallis and Futuna;2022;0.4
Wallis and Futuna;2023;0.6
Wallis and Futuna;2024;0.7
Wallis and Futuna;2025;0.5
Solomon Islands;1850;0.1
Solomon Islands;1851;0.2
Solomon Islands;1852;0.1
Solomon Islands;1853;-0.2
Solomon Islands;1854;-0.4
Solomon Islands;1855;-0.4
Solomon Islands;1856;-0.6
Solomon Islands;1857;0.1
Solomon Islands;1858;-0.2
Solomon Islands;1859;0
Solomon Islands;1860;-0.4
Solomon Islands;1861;-1.1
Solomon Islands;1862;-0.4
Solomon Islands;1863;-0.3
Solomon Islands;1864;-0.2
Solomon Islands;1865;-0.2
Solomon Islands;1866;0
Solomon Islands;1867;-0.1
Solomon Islands;1868;-0.2
Solomon Islands;1869;0.2
Solomon Islands;1870;-0.1
Solomon Islands;1871;-0.2
Solomon Islands;1872;-0.1
Solomon Islands;1873;-0.1
Solomon Islands;1874;0.1
Solomon Islands;1875;-0.1
Solomon Islands;1876;-0.2
Solomon Islands;1877;-0.4
Solomon Islands;1878;-0.1
Solomon Islands;1879;-0.2
Solomon Islands;1880;-0.4
Solomon Islands;1881;0.3
Solomon Islands;1882;0.2
Solomon Islands;1883;-0.4
Solomon Islands;1884;-0.6
Solomon Islands;1885;-1
Solomon Islands;1886;-0.7
Solomon Islands;1887;-0.1
Solomon Islands;1888;-0.4
Solomon Islands;1889;-0.3
Solomon Islands;1890;0
Solomon Islands;1891;0.1
Solomon Islands;1892;0
Solomon Islands;1893;-0.1
Solomon Islands;1894;-0.4
Solomon Islands;1895;-0.3
Solomon Islands;1896;-0.3
Solomon Islands;1897;0
Solomon Islands;1898;-0.3
Solomon Islands;1899;-0.3
Solomon Islands;1900;-0.1
Solomon Islands;1901;-0.4
Solomon Islands;1902;-1
Solomon Islands;1903;-0.9
Solomon Islands;1904;-0.7
Solomon Islands;1905;-0.9
Solomon Islands;1906;-0.7
Solomon Islands;1907;-0.2
Solomon Islands;1908;-0.3
Solomon Islands;1909;-0.4
Solomon Islands;1910;-0.3
Solomon Islands;1911;-0.8
Solomon Islands;1912;-0.7
Solomon Islands;1913;-0.7
Solomon Islands;1914;-0.8
Solomon Islands;1915;-0.5
Solomon Islands;1916;-0.3
Solomon Islands;1917;-0.9
Solomon Islands;1918;-0.9
Solomon Islands;1919;-1.4
Solomon Islands;1920;-0.9
Solomon Islands;1921;-0.2
Solomon Islands;1922;-0.1
Solomon Islands;1923;-0.5
Solomon Islands;1924;-0.3
Solomon Islands;1925;-0.5
Solomon Islands;1926;-0.6
Solomon Islands;1927;-0.5
Solomon Islands;1928;-0.4
Solomon Islands;1929;-0.4
Solomon Islands;1930;-0.6
Solomon Islands;1931;-0.4
Solomon Islands;1932;-0.5
Solomon Islands;1933;-0.4
Solomon Islands;1934;-0.4
Solomon Islands;1935;-0.4
Solomon Islands;1936;-0.3
Solomon Islands;1937;-0.3
Solomon Islands;1938;-0.2
Solomon Islands;1939;-0.4
Solomon Islands;1940;-0.6
Solomon Islands;1941;-0.6
Solomon Islands;1942;-0.2
Solomon Islands;1943;0.6
Solomon Islands;1944;0.3
Solomon Islands;1945;0.3
Solomon Islands;1946;-0.2
Solomon Islands;1947;-0.3
Solomon Islands;1948;-0.4
Solomon Islands;1949;-0.7
Solomon Islands;1950;-0.3
Solomon Islands;1951;-0.4
Solomon Islands;1952;-0.4
Solomon Islands;1953;-0.5
Solomon Islands;1954;-0.4
Solomon Islands;1955;-0.4
Solomon Islands;1956;-0.1
Solomon Islands;1957;-0.5
Solomon Islands;1958;-0.5
Solomon Islands;1959;-0.5
Solomon Islands;1960;-0.3
Solomon Islands;1961;-0.3
Solomon Islands;1962;0
Solomon Islands;1963;-0.1
Solomon Islands;1964;-0.3
Solomon Islands;1965;-0.9
Solomon Islands;1966;-0.6
Solomon Islands;1967;-0.3
Solomon Islands;1968;-0.1
Solomon Islands;1969;0.1
Solomon Islands;1970;0.1
Solomon Islands;1971;-0.1
Solomon Islands;1972;-0.5
Solomon Islands;1973;0
Solomon Islands;1974;0
Solomon Islands;1975;-0.2
Solomon Islands;1976;-0.3
Solomon Islands;1977;-0.2
Solomon Islands;1978;-0.1
Solomon Islands;1979;-0.1
Solomon Islands;1980;-0.1
Solomon Islands;1981;0.1
Solomon Islands;1982;-0.3
Solomon Islands;1983;-0.3
Solomon Islands;1984;0
Solomon Islands;1985;0.1
Solomon Islands;1986;-0.1
Solomon Islands;1987;-0.3
Solomon Islands;1988;0.2
Solomon Islands;1989;0.2
Solomon Islands;1990;0.1
Solomon Islands;1991;0.1
Solomon Islands;1992;-0.4
Solomon Islands;1993;-0.7
Solomon Islands;1994;-0.2
Solomon Islands;1995;0.4
Solomon Islands;1996;0.4
Solomon Islands;1997;-0.2
Solomon Islands;1998;0.3
Solomon Islands;1999;0.3
Solomon Islands;2000;0.4
Solomon Islands;2001;0.4
Solomon Islands;2002;0.3
Solomon Islands;2003;0.5
Solomon Islands;2004;0.3
Solomon Islands;2005;0.5
Solomon Islands;2006;0.3
Solomon Islands;2007;0.6
Solomon Islands;2008;0.3
Solomon Islands;2009;0.4
Solomon Islands;2010;0.5
Solomon Islands;2011;0.5
Solomon Islands;2012;0.3
Solomon Islands;2013;0.4
Solomon Islands;2014;0.5
Solomon Islands;2015;0.1
Solomon Islands;2016;0.7
Solomon Islands;2017;0.8
Solomon Islands;2018;0.6
Solomon Islands;2019;0.5
Solomon Islands;2020;0.8
Solomon Islands;2021;0.6
Solomon Islands;2022;0.8
Solomon Islands;2023;0.6
Solomon Islands;2024;0.9
Solomon Islands;2025;1
Cook Islands;1850;-0.2
Cook Islands;1851;-0.3
Cook Islands;1852;-0.1
Cook Islands;1853;0.4
Cook Islands;1854;0.3
Cook Islands;1855;-0.2
Cook Islands;1856;-0.2
Cook Islands;1857;-0.6
Cook Islands;1858;-0.1
Cook Islands;1859;0.2
Cook Islands;1860;-0.1
Cook Islands;1861;-0.5
Cook Islands;1862;-0.4
Cook Islands;1863;-0.5
Cook Islands;1864;-0.2
Cook Islands;1865;-0.2
Cook Islands;1866;-0.2
Cook Islands;1867;-0.3
Cook Islands;1868;-0.1
Cook Islands;1869;-0.2
Cook Islands;1870;-0.3
Cook Islands;1871;0.1
Cook Islands;1872;0
Cook Islands;1873;-0.4
Cook Islands;1874;-0.1
Cook Islands;1875;-0.1
Cook Islands;1876;0
Cook Islands;1877;0
Cook Islands;1878;-0.1
Cook Islands;1879;-0.2
Cook Islands;1880;-0.2
Cook Islands;1881;0
Cook Islands;1882;0
Cook Islands;1883;-0.4
Cook Islands;1884;-0.6
Cook Islands;1885;-0.6
Cook Islands;1886;-0.6
Cook Islands;1887;-0.5
Cook Islands;1888;-0.3
Cook Islands;1889;0
Cook Islands;1890;-0.6
Cook Islands;1891;-0.4
Cook Islands;1892;-0.2
Cook Islands;1893;-0.6
Cook Islands;1894;-0.2
Cook Islands;1895;-0.1
Cook Islands;1896;-0.3
Cook Islands;1897;-0.1
Cook Islands;1898;-0.1
Cook Islands;1899;0
Cook Islands;1900;0.1
Cook Islands;1901;0.6
Cook Islands;1902;-0.2
Cook Islands;1903;0
Cook Islands;1904;-0.6
Cook Islands;1905;-0.4
Cook Islands;1906;0
Cook Islands;1907;-0.4
Cook Islands;1908;-0.4
Cook Islands;1909;-0.8
Cook Islands;1910;-0.7
Cook Islands;1911;-0.6
Cook Islands;1912;-0.3
Cook Islands;1913;-0.4
Cook Islands;1914;-0.3
Cook Islands;1915;0
Cook Islands;1916;-0.1
Cook Islands;1917;-0.8
Cook Islands;1918;-0.4
Cook Islands;1919;-0.6
Cook Islands;1920;-0.2
Cook Islands;1921;-0.4
Cook Islands;1922;-0.1
Cook Islands;1923;-0.4
Cook Islands;1924;-0.2
Cook Islands;1925;-0.4
Cook Islands;1926;-0.2
Cook Islands;1927;-0.2
Cook Islands;1928;-0.2
Cook Islands;1929;-0.3
Cook Islands;1930;-0.3
Cook Islands;1931;-0.2
Cook Islands;1932;-0.1
Cook Islands;1933;-0.6
Cook Islands;1934;-0.4
Cook Islands;1935;-0.4
Cook Islands;1936;-0.4
Cook Islands;1937;-0.3
Cook Islands;1938;-0.5
Cook Islands;1939;-0.5
Cook Islands;1940;0
Cook Islands;1941;0.1
Cook Islands;1942;0.2
Cook Islands;1943;0.1
Cook Islands;1944;0.3
Cook Islands;1945;0.2
Cook Islands;1946;0.2
Cook Islands;1947;0.1
Cook Islands;1948;-0.2
Cook Islands;1949;0
Cook Islands;1950;-0.2
Cook Islands;1951;0
Cook Islands;1952;0.3
Cook Islands;1953;0.2
Cook Islands;1954;0
Cook Islands;1955;-0.3
Cook Islands;1956;-0.4
Cook Islands;1957;-0.1
Cook Islands;1958;0
Cook Islands;1959;0.1
Cook Islands;1960;0
Cook Islands;1961;0
Cook Islands;1962;-0.3
Cook Islands;1963;0
Cook Islands;1964;-0.1
Cook Islands;1965;-0.2
Cook Islands;1966;0
Cook Islands;1967;-0.2
Cook Islands;1968;-0.1
Cook Islands;1969;0.2
Cook Islands;1970;0.1
Cook Islands;1971;-0.3
Cook Islands;1972;-0.1
Cook Islands;1973;0.3
Cook Islands;1974;-0.3
Cook Islands;1975;-0.4
Cook Islands;1976;-0.4
Cook Islands;1977;-0.1
Cook Islands;1978;-0.2
Cook Islands;1979;-0.3
Cook Islands;1980;0
Cook Islands;1981;-0.2
Cook Islands;1982;0
Cook Islands;1983;-0.3
Cook Islands;1984;-0.1
Cook Islands;1985;-0.3
Cook Islands;1986;-0.2
Cook Islands;1987;0
Cook Islands;1988;0.2
Cook Islands;1989;-0.1
Cook Islands;1990;-0.1
Cook Islands;1991;0.3
Cook Islands;1992;0.3
Cook Islands;1993;0.1
Cook Islands;1994;0.2
Cook Islands;1995;0.2
Cook Islands;1996;0.1
Cook Islands;1997;0
Cook Islands;1998;0
Cook Islands;1999;0.2
Cook Islands;2000;0.2
Cook Islands;2001;0.2
Cook Islands;2002;0.4
Cook Islands;2003;0.5
Cook Islands;2004;0.6
Cook Islands;2005;0.5
Cook Islands;2006;0.5
Cook Islands;2007;0.5
Cook Islands;2008;0.2
Cook Islands;2009;0.5
Cook Islands;2010;0.6
Cook Islands;2011;0.1
Cook Islands;2012;0.3
Cook Islands;2013;0.4
Cook Islands;2014;0.5
Cook Islands;2015;0.4
Cook Islands;2016;0.6
Cook Islands;2017;0.6
Cook Islands;2018;0.4
Cook Islands;2019;0.6
Cook Islands;2020;0.6
Cook Islands;2021;0.5
Cook Islands;2022;0.2
Cook Islands;2023;0.5
Cook Islands;2024;0.6
Cook Islands;2025;0.5
Tokelau;1850;0
Tokelau;1851;-0.3
Tokelau;1852;-0.1
Tokelau;1853;0
Tokelau;1854;0
Tokelau;1855;-0.1
Tokelau;1856;-0.3
Tokelau;1857;-0.7
Tokelau;1858;-0.2
Tokelau;1859;0.1
Tokelau;1860;-0.4
Tokelau;1861;-0.6
Tokelau;1862;-0.6
Tokelau;1863;-0.5
Tokelau;1864;-0.4
Tokelau;1865;-0.4
Tokelau;1866;-0.4
Tokelau;1867;-0.4
Tokelau;1868;-0.4
Tokelau;1869;-0.4
Tokelau;1870;-0.7
Tokelau;1871;-0.4
Tokelau;1872;-0.3
Tokelau;1873;-0.6
Tokelau;1874;-0.4
Tokelau;1875;-0.5
Tokelau;1876;-0.3
Tokelau;1877;0.1
Tokelau;1878;-0.1
Tokelau;1879;-0.6
Tokelau;1880;-0.5
Tokelau;1881;0
Tokelau;1882;-0.1
Tokelau;1883;-0.4
Tokelau;1884;-0.3
Tokelau;1885;-0.3
Tokelau;1886;-0.6
Tokelau;1887;-0.8
Tokelau;1888;0.1
Tokelau;1889;-0.1
Tokelau;1890;-0.9
Tokelau;1891;-0.5
Tokelau;1892;-0.4
Tokelau;1893;-0.8
Tokelau;1894;-0.5
Tokelau;1895;-0.3
Tokelau;1896;-0.1
Tokelau;1897;0
Tokelau;1898;-0.5
Tokelau;1899;-0.3
Tokelau;1900;0.4
Tokelau;1901;0.1
Tokelau;1902;0
Tokelau;1903;-0.1
Tokelau;1904;-0.8
Tokelau;1905;0
Tokelau;1906;-0.3
Tokelau;1907;-0.4
Tokelau;1908;-0.6
Tokelau;1909;-1
Tokelau;1910;-1.1
Tokelau;1911;-0.7
Tokelau;1912;-0.2
Tokelau;1913;-0.5
Tokelau;1914;-0.2
Tokelau;1915;-0.1
Tokelau;1916;-0.9
Tokelau;1917;-1.7
Tokelau;1918;-0.5
Tokelau;1919;-0.6
Tokelau;1920;-0.3
Tokelau;1921;-0.7
Tokelau;1922;-0.4
Tokelau;1923;-0.4
Tokelau;1924;-0.4
Tokelau;1925;-0.5
Tokelau;1926;0
Tokelau;1927;-0.5
Tokelau;1928;-0.3
Tokelau;1929;-0.3
Tokelau;1930;-0.1
Tokelau;1931;-0.1
Tokelau;1932;-0.3
Tokelau;1933;-0.7
Tokelau;1934;-0.6
Tokelau;1935;-0.5
Tokelau;1936;-0.4
Tokelau;1937;-0.4
Tokelau;1938;-0.8
Tokelau;1939;-0.7
Tokelau;1940;0.3
Tokelau;1941;0.5
Tokelau;1942;0
Tokelau;1943;-0.4
Tokelau;1944;0
Tokelau;1945;-0.2
Tokelau;1946;0
Tokelau;1947;0
Tokelau;1948;-0.3
Tokelau;1949;-0.3
Tokelau;1950;-0.8
Tokelau;1951;-0.2
Tokelau;1952;0
Tokelau;1953;0.1
Tokelau;1954;-0.3
Tokelau;1955;-0.8
Tokelau;1956;-0.8
Tokelau;1957;-0.1
Tokelau;1958;0.3
Tokelau;1959;0.1
Tokelau;1960;-0.2
Tokelau;1961;-0.3
Tokelau;1962;-0.3
Tokelau;1963;-0.1
Tokelau;1964;-0.4
Tokelau;1965;-0.1
Tokelau;1966;0.2
Tokelau;1967;-0.3
Tokelau;1968;-0.1
Tokelau;1969;0.4
Tokelau;1970;-0.1
Tokelau;1971;-0.7
Tokelau;1972;0
Tokelau;1973;-0.1
Tokelau;1974;-0.8
Tokelau;1975;-0.7
Tokelau;1976;-0.5
Tokelau;1977;0.2
Tokelau;1978;0
Tokelau;1979;0
Tokelau;1980;0.2
Tokelau;1981;-0.2
Tokelau;1982;0.2
Tokelau;1983;-0.1
Tokelau;1984;-0.2
Tokelau;1985;-0.3
Tokelau;1986;0.1
Tokelau;1987;0.5
Tokelau;1988;0
Tokelau;1989;-0.4
Tokelau;1990;0.2
Tokelau;1991;0.5
Tokelau;1992;0.4
Tokelau;1993;0.3
Tokelau;1994;0.5
Tokelau;1995;0.4
Tokelau;1996;0
Tokelau;1997;0.2
Tokelau;1998;-0.1
Tokelau;1999;-0.4
Tokelau;2000;-0.3
Tokelau;2001;0.1
Tokelau;2002;0.5
Tokelau;2003;0.6
Tokelau;2004;0.5
Tokelau;2005;0.4
Tokelau;2006;0.4
Tokelau;2007;0.3
Tokelau;2008;-0.3
Tokelau;2009;0.5
Tokelau;2010;0.2
Tokelau;2011;-0.4
Tokelau;2012;0.2
Tokelau;2013;0.3
Tokelau;2014;0.5
Tokelau;2015;0.9
Tokelau;2016;0.7
Tokelau;2017;0.5
Tokelau;2018;0.5
Tokelau;2019;0.8
Tokelau;2020;0.5
Tokelau;2021;0
Tokelau;2022;-0.2
Tokelau;2023;0.6
Tokelau;2024;0.8
Tokelau;2025;0.4
Fiji;1850;-0.1
Fiji;1851;-0.2
Fiji;1852;-0.2
Fiji;1853;-0.1
Fiji;1854;-0.4
Fiji;1855;-0.4
Fiji;1856;-0.5
Fiji;1857;0.1
Fiji;1858;-0.2
Fiji;1859;0
Fiji;1860;0
Fiji;1861;-0.1
Fiji;1862;-0.1
Fiji;1863;0
Fiji;1864;0
Fiji;1865;-0.1
Fiji;1866;0
Fiji;1867;0.1
Fiji;1868;0
Fiji;1869;0
Fiji;1870;0.1
Fiji;1871;0.1
Fiji;1872;0.2
Fiji;1873;0.1
Fiji;1874;0.1
Fiji;1875;0
Fiji;1876;-0.1
Fiji;1877;-0.5
Fiji;1878;-0.3
Fiji;1879;0.2
Fiji;1880;0
Fiji;1881;-0.1
Fiji;1882;0
Fiji;1883;-0.5
Fiji;1884;-0.8
Fiji;1885;-1.1
Fiji;1886;-0.7
Fiji;1887;-0.5
Fiji;1888;-0.8
Fiji;1889;-0.4
Fiji;1890;-0.3
Fiji;1891;-0.3
Fiji;1892;-0.4
Fiji;1893;0
Fiji;1894;-0.5
Fiji;1895;-0.4
Fiji;1896;-0.5
Fiji;1897;-0.5
Fiji;1898;-0.1
Fiji;1899;-0.2
Fiji;1900;-0.7
Fiji;1901;-0.4
Fiji;1902;-1
Fiji;1903;-0.8
Fiji;1904;-0.6
Fiji;1905;-1.1
Fiji;1906;-0.6
Fiji;1907;-0.6
Fiji;1908;-0.5
Fiji;1909;-0.5
Fiji;1910;-0.3
Fiji;1911;-0.5
Fiji;1912;-0.7
Fiji;1913;-0.8
Fiji;1914;-0.8
Fiji;1915;-0.5
Fiji;1916;0
Fiji;1917;-0.1
Fiji;1918;-0.5
Fiji;1919;-0.9
Fiji;1920;-0.5
Fiji;1921;-0.6
Fiji;1922;-0.2
Fiji;1923;-0.5
Fiji;1924;-0.1
Fiji;1925;-0.4
Fiji;1926;-0.7
Fiji;1927;-0.2
Fiji;1928;-0.5
Fiji;1929;-0.5
Fiji;1930;-0.8
Fiji;1931;-0.7
Fiji;1932;-0.4
Fiji;1933;-0.4
Fiji;1934;-0.5
Fiji;1935;-0.3
Fiji;1936;-0.3
Fiji;1937;-0.2
Fiji;1938;-0.2
Fiji;1939;-0.5
Fiji;1940;-0.7
Fiji;1941;-0.6
Fiji;1942;-0.3
Fiji;1943;0.3
Fiji;1944;0.1
Fiji;1945;0
Fiji;1946;-0.3
Fiji;1947;-0.1
Fiji;1948;-0.2
Fiji;1949;-0.1
Fiji;1950;0
Fiji;1951;-0.1
Fiji;1952;0
Fiji;1953;-0.1
Fiji;1954;-0.2
Fiji;1955;-0.1
Fiji;1956;0.2
Fiji;1957;-0.3
Fiji;1958;-0.4
Fiji;1959;-0.3
Fiji;1960;-0.1
Fiji;1961;0
Fiji;1962;-0.1
Fiji;1963;-0.2
Fiji;1964;-0.1
Fiji;1965;-0.6
Fiji;1966;-0.4
Fiji;1967;-0.2
Fiji;1968;-0.1
Fiji;1969;-0.3
Fiji;1970;0.1
Fiji;1971;0.1
Fiji;1972;-0.2
Fiji;1973;0.2
Fiji;1974;0.3
Fiji;1975;0.2
Fiji;1976;0
Fiji;1977;-0.4
Fiji;1978;-0.3
Fiji;1979;-0.1
Fiji;1980;-0.1
Fiji;1981;-0.1
Fiji;1982;-0.3
Fiji;1983;-0.4
Fiji;1984;0.2
Fiji;1985;0
Fiji;1986;-0.4
Fiji;1987;-0.4
Fiji;1988;0.3
Fiji;1989;0.2
Fiji;1990;0.1
Fiji;1991;-0.1
Fiji;1992;-0.2
Fiji;1993;-0.5
Fiji;1994;-0.4
Fiji;1995;0.2
Fiji;1996;0.3
Fiji;1997;-0.2
Fiji;1998;0
Fiji;1999;0.4
Fiji;2000;0.5
Fiji;2001;0.4
Fiji;2002;0.3
Fiji;2003;0.2
Fiji;2004;0.2
Fiji;2005;0.3
Fiji;2006;0.2
Fiji;2007;0.4
Fiji;2008;0.6
Fiji;2009;0.1
Fiji;2010;0.4
Fiji;2011;0.6
Fiji;2012;0.4
Fiji;2013;0.6
Fiji;2014;0.4
Fiji;2015;-0.2
Fiji;2016;0.4
Fiji;2017;0.5
Fiji;2018;0.5
Fiji;2019;0.4
Fiji;2020;0.6
Fiji;2021;0.7
Fiji;2022;1.1
Fiji;2023;0.6
Fiji;2024;0.6
Fiji;2025;0.7
New Caledonia;1850;-0.6
New Caledonia;1851;0.2
New Caledonia;1852;-0.4
New Caledonia;1853;-0.6
New Caledonia;1854;-0.9
New Caledonia;1855;-0.8
New Caledonia;1856;-1.1
New Caledonia;1857;-0.3
New Caledonia;1858;-0.7
New Caledonia;1859;-0.2
New Caledonia;1860;-0.4
New Caledonia;1861;-0.6
New Caledonia;1862;-0.5
New Caledonia;1863;0.1
New Caledonia;1864;0.4
New Caledonia;1865;0.1
New Caledonia;1866;0
New Caledonia;1867;-0.1
New Caledonia;1868;-0.4
New Caledonia;1869;-0.1
New Caledonia;1870;0.1
New Caledonia;1871;-0.2
New Caledonia;1872;-0.1
New Caledonia;1873;-0.1
New Caledonia;1874;0
New Caledonia;1875;0
New Caledonia;1876;-0.1
New Caledonia;1877;-0.3
New Caledonia;1878;0.1
New Caledonia;1879;0.2
New Caledonia;1880;-0.2
New Caledonia;1881;-0.6
New Caledonia;1882;-0.3
New Caledonia;1883;-0.6
New Caledonia;1884;-1.1
New Caledonia;1885;-1.1
New Caledonia;1886;-0.5
New Caledonia;1887;-0.7
New Caledonia;1888;-1
New Caledonia;1889;-0.3
New Caledonia;1890;-0.2
New Caledonia;1891;-0.3
New Caledonia;1892;-0.4
New Caledonia;1893;0.6
New Caledonia;1894;-0.3
New Caledonia;1895;-0.5
New Caledonia;1896;-0.3
New Caledonia;1897;-0.2
New Caledonia;1898;-0.3
New Caledonia;1899;-0.8
New Caledonia;1900;-0.5
New Caledonia;1901;-0.9
New Caledonia;1902;-1.1
New Caledonia;1903;-0.9
New Caledonia;1904;-1
New Caledonia;1905;-1.2
New Caledonia;1906;-0.8
New Caledonia;1907;-0.4
New Caledonia;1908;-0.6
New Caledonia;1909;-0.5
New Caledonia;1910;-0.3
New Caledonia;1911;-0.7
New Caledonia;1912;-0.8
New Caledonia;1913;-0.9
New Caledonia;1914;-0.9
New Caledonia;1915;-0.5
New Caledonia;1916;-0.1
New Caledonia;1917;-0.3
New Caledonia;1918;-0.7
New Caledonia;1919;-0.6
New Caledonia;1920;-0.6
New Caledonia;1921;-0.7
New Caledonia;1922;-0.7
New Caledonia;1923;-0.7
New Caledonia;1924;-0.2
New Caledonia;1925;-0.9
